,Num,Region,Year,Series,Value,Footnotes,Source
464,9,Oceania,2010,Gross enrollment ratio - Secondary (female),107.0654,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
465,9,Oceania,2010,Students enrolled in tertiary education (thousands),1987.0284,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
466,9,Oceania,2010,Gross enrollment ratio - Tertiary (male),61.0251,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
467,9,Oceania,2010,Gross enrollment ratio - Tertiary (female),82.3883,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
468,9,Oceania,2014,Students enrolled in primary education (thousands),4079.8456,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
469,9,Oceania,2014,Gross enrollment ratio - Primary (male),106.6758,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
470,9,Oceania,2014,Gross enrollment ratio - Primary (female),103.2097,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
471,9,Oceania,2014,Students enrolled in secondary education (thousands),3885.6692,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
472,9,Oceania,2014,Gross enrollment ratio - Secondary (male),116.87,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
473,9,Oceania,2014,Gross enrollment ratio - Secondary (female),104.5394,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
474,9,Oceania,2014,Students enrolled in tertiary education (thousands),2171.7869,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
475,9,Oceania,2014,Gross enrollment ratio - Tertiary (male),62.7163,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
476,9,Oceania,2014,Gross enrollment ratio - Tertiary (female),88.5265,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
477,9,Oceania,2015,Students enrolled in primary education (thousands),4100.5744,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
478,9,Oceania,2015,Gross enrollment ratio - Primary (male),104.8501,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
479,9,Oceania,2015,Gross enrollment ratio - Primary (female),101.7676,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
480,9,Oceania,2015,Students enrolled in secondary education (thousands),3908.6879,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
481,9,Oceania,2015,Gross enrollment ratio - Secondary (male),117.6267,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
482,9,Oceania,2015,Gross enrollment ratio - Secondary (female),104.1014,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
483,9,Oceania,2015,Students enrolled in tertiary education (thousands),2205.7277,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
484,9,Oceania,2015,Gross enrollment ratio - Tertiary (male),63.551,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
485,9,Oceania,2015,Gross enrollment ratio - Tertiary (female),90.4805,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
486,9,Oceania,2018,Students enrolled in primary education (thousands),4303.6001,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
487,9,Oceania,2018,Gross enrollment ratio - Primary (male),104.5802,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
488,9,Oceania,2018,Gross enrollment ratio - Primary (female),101.6624,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
489,9,Oceania,2018,Students enrolled in secondary education (thousands),3952.5594,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
490,9,Oceania,2018,Gross enrollment ratio - Secondary (male),113.7819,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
491,9,Oceania,2018,Gross enrollment ratio - Secondary (female),101.9935,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
492,9,Oceania,2018,Students enrolled in tertiary education (thousands),2075.5324,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
493,9,Oceania,2018,Gross enrollment ratio - Tertiary (male),60.9733,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
494,9,Oceania,2018,Gross enrollment ratio - Tertiary (female),86.1177,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
495,4,Afghanistan,2004,Students enrolled in primary education (thousands),4430.142,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
496,4,Afghanistan,2004,Gross enrollment ratio - Primary (male),144.6119,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
497,4,Afghanistan,2004,Gross enrollment ratio - Primary (female),62.591,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
498,4,Afghanistan,2004,Students enrolled in secondary education (thousands),594.306,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
499,4,Afghanistan,2004,Gross enrollment ratio - Secondary (male),28.3513,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
500,4,Afghanistan,2004,Gross enrollment ratio - Secondary (female),5.9427,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
501,4,Afghanistan,2004,Students enrolled in tertiary education (thousands),27.648,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
502,4,Afghanistan,2004,Gross enrollment ratio - Tertiary (male),1.8215,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
503,4,Afghanistan,2004,Gross enrollment ratio - Tertiary (female),0.514,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
504,4,Afghanistan,2005,Students enrolled in primary education (thousands),4318.819,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
505,4,Afghanistan,2005,Gross enrollment ratio - Primary (male),123.106,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
506,4,Afghanistan,2005,Gross enrollment ratio - Primary (female),71.8121,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
507,4,Afghanistan,2005,Students enrolled in secondary education (thousands),651.453,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
508,4,Afghanistan,2005,Gross enrollment ratio - Secondary (male),27.5933,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
509,4,Afghanistan,2005,Gross enrollment ratio - Secondary (female),9.0069,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
510,4,Afghanistan,2009,Students enrolled in primary education (thousands),4945.632,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
511,4,Afghanistan,2009,Gross enrollment ratio - Primary (male),116.3647,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
512,4,Afghanistan,2009,Gross enrollment ratio - Primary (female),76.5104,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
513,4,Afghanistan,2009,Students enrolled in secondary education (thousands),1716.19,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
514,4,Afghanistan,2009,Gross enrollment ratio - Secondary (male),59.3823,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
515,4,Afghanistan,2009,Gross enrollment ratio - Secondary (female),28.5837,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
516,4,Afghanistan,2009,Students enrolled in tertiary education (thousands),95.185,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
517,4,Afghanistan,2009,Gross enrollment ratio - Tertiary (male),5.9738,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
518,4,Afghanistan,2009,Gross enrollment ratio - Tertiary (female),1.4121,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
519,4,Afghanistan,2010,Students enrolled in primary education (thousands),5279.326,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
520,4,Afghanistan,2010,Gross enrollment ratio - Primary (male),118.6145,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
521,4,Afghanistan,2010,Gross enrollment ratio - Primary (female),80.6355,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
522,4,Afghanistan,2010,Students enrolled in secondary education (thousands),2044.157,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
523,4,Afghanistan,2010,Gross enrollment ratio - Secondary (male),66.8929,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
524,4,Afghanistan,2010,Gross enrollment ratio - Secondary (female),33.3027,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
525,4,Afghanistan,2014,Students enrolled in primary education (thousands),6217.756,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
526,4,Afghanistan,2014,Gross enrollment ratio - Primary (male),124.2094,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
527,4,Afghanistan,2014,Gross enrollment ratio - Primary (female),86.7296,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
528,4,Afghanistan,2014,Students enrolled in secondary education (thousands),2602.734,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
529,4,Afghanistan,2014,Gross enrollment ratio - Secondary (male),67.0969,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
530,4,Afghanistan,2014,Gross enrollment ratio - Secondary (female),37.333,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
531,4,Afghanistan,2014,Students enrolled in tertiary education (thousands),262.874,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
532,4,Afghanistan,2014,Gross enrollment ratio - Tertiary (male),12.634,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
533,4,Afghanistan,2014,Gross enrollment ratio - Tertiary (female),3.487,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
534,4,Afghanistan,2015,Students enrolled in primary education (thousands),6199.329,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
535,4,Afghanistan,2015,Gross enrollment ratio - Primary (male),122.655,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
536,4,Afghanistan,2015,Gross enrollment ratio - Primary (female),83.5044,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
537,4,Afghanistan,2015,Students enrolled in secondary education (thousands),2651.459,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
538,4,Afghanistan,2015,Gross enrollment ratio - Secondary (male),65.8758,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
539,4,Afghanistan,2015,Gross enrollment ratio - Secondary (female),36.7519,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
540,4,Afghanistan,2018,Students enrolled in primary education (thousands),6544.906,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
541,4,Afghanistan,2018,Gross enrollment ratio - Primary (male),124.2298,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
542,4,Afghanistan,2018,Gross enrollment ratio - Primary (female),82.8503,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
543,4,Afghanistan,2018,Students enrolled in secondary education (thousands),3063.889,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
544,4,Afghanistan,2018,Gross enrollment ratio - Secondary (male),70.0528,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
545,4,Afghanistan,2018,Gross enrollment ratio - Secondary (female),39.9984,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
546,4,Afghanistan,2018,Students enrolled in tertiary education (thousands),370.61,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
547,4,Afghanistan,2018,Gross enrollment ratio - Tertiary (male),14.2081,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
548,4,Afghanistan,2018,Gross enrollment ratio - Tertiary (female),4.9051,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
549,8,Albania,2005,Students enrolled in primary education (thousands),237.975,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
550,8,Albania,2005,Gross enrollment ratio - Primary (male),100.4183,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
551,8,Albania,2005,Gross enrollment ratio - Primary (female),100.9562,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
552,8,Albania,2005,Students enrolled in secondary education (thousands),407.403,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
553,8,Albania,2005,Gross enrollment ratio - Secondary (male),79.2454,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
554,8,Albania,2005,Gross enrollment ratio - Secondary (female),76.5058,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
555,8,Albania,2005,Students enrolled in tertiary education (thousands),63.257,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
556,8,Albania,2005,Gross enrollment ratio - Tertiary (male),18.841,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
557,8,Albania,2005,Gross enrollment ratio - Tertiary (female),27.3505,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
558,8,Albania,2010,Students enrolled in primary education (thousands),224.781,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
559,8,Albania,2010,Gross enrollment ratio - Primary (male),93.207,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
560,8,Albania,2010,Gross enrollment ratio - Primary (female),93.8049,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
561,8,Albania,2010,Students enrolled in secondary education (thousands),355.871,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
562,8,Albania,2010,Gross enrollment ratio - Secondary (male),87.8748,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
563,8,Albania,2010,Gross enrollment ratio - Secondary (female),88.3555,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
564,8,Albania,2010,Students enrolled in tertiary education (thousands),122.326,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
565,8,Albania,2010,Gross enrollment ratio - Tertiary (male),38.0478,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
566,8,Albania,2010,Gross enrollment ratio - Tertiary (female),51.5711,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
567,8,Albania,2014,Students enrolled in primary education (thousands),195.72,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
568,8,Albania,2014,Gross enrollment ratio - Primary (male),102.3587,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
569,8,Albania,2014,Gross enrollment ratio - Primary (female),106.1275,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
570,8,Albania,2014,Students enrolled in secondary education (thousands),333.291,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
571,8,Albania,2014,Gross enrollment ratio - Secondary (male),100.362,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
572,8,Albania,2014,Gross enrollment ratio - Secondary (female),94.7869,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
573,8,Albania,2014,Students enrolled in tertiary education (thousands),176.003,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
574,8,Albania,2014,Gross enrollment ratio - Tertiary (male),54.5589,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
575,8,Albania,2014,Gross enrollment ratio - Tertiary (female),78.3196,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
576,8,Albania,2015,Students enrolled in primary education (thousands),188.371,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
577,8,Albania,2015,Gross enrollment ratio - Primary (male),104.0339,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
578,8,Albania,2015,Gross enrollment ratio - Primary (female),107.2902,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
579,8,Albania,2015,Students enrolled in secondary education (thousands),315.079,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
580,8,Albania,2015,Gross enrollment ratio - Secondary (male),99.4783,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
581,8,Albania,2015,Gross enrollment ratio - Secondary (female),95.1227,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
582,8,Albania,2015,Students enrolled in tertiary education (thousands),162.659,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
583,8,Albania,2015,Gross enrollment ratio - Tertiary (male),51.5609,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
584,8,Albania,2015,Gross enrollment ratio - Tertiary (female),73.5301,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
585,8,Albania,2018,Students enrolled in primary education (thousands),170.861,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
586,8,Albania,2018,Gross enrollment ratio - Primary (male),105.1526,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
587,8,Albania,2018,Gross enrollment ratio - Primary (female),109.1112,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
588,8,Albania,2018,Students enrolled in secondary education (thousands),268.872,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
589,8,Albania,2018,Gross enrollment ratio - Secondary (male),95.1912,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
590,8,Albania,2018,Gross enrollment ratio - Secondary (female),95.7047,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
591,8,Albania,2018,Students enrolled in tertiary education (thousands),131.833,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
592,8,Albania,2018,Gross enrollment ratio - Tertiary (male),43.048,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
593,8,Albania,2018,Gross enrollment ratio - Tertiary (female),67.5786,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
594,12,Algeria,2005,Students enrolled in primary education (thousands),4361.744,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
595,12,Algeria,2005,Gross enrollment ratio - Primary (male),111.6804,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
596,12,Algeria,2005,Gross enrollment ratio - Primary (female),103.3146,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
597,12,Algeria,2005,Students enrolled in secondary education (thousands),3654.232,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
598,12,Algeria,2005,Gross enrollment ratio - Secondary (male),75.4584,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2020."
